data,Battery,Camera,Performance,Display,Design,Packaging,Price,Shop_Service,Shipping,General,Others
"Máy đầu tiên nhận về bị nhiều bụi màn hình và có vết xước. Sau khi đổi, máy thứ hai vẫn còn một chấm bụi nhỏ. Do nghi ngờ đây là lỗi chung của cả lô hàng nên tôi không đổi nữa. Ban đầu tôi không hài lòng với cách xử lý của cửa hàng, nhưng cuối cùng họ vẫn hỗ trợ đổi nên tạm chấp nhận. Bỏ qua lỗi bụi, máy vẫn đáp ứng tốt nhu cầu cơ bản và màn hình không tệ như lời đồn.",,,,Negative,,,,Neutral,,Positive,
"Color family: natural storage capacity: 512gb 🔋 
Thời lượng pin:trâu, sử dụng cà ngày 📸 
Chất lượng camera:48mpx, nét cáng, chi tiết và nhanh ⚡ 
Hiệu suất:quá xuất sắc.",Positive,Positive,Positive,,,,,,,,
"Hàng ok, giá rẻ, đúng nhu cầu của mình, giao hàng nhanh, shipper thân thiện",,,,,,,Positive,,Positive,Positive,
"Màu sắc: bạc 
Phân loại: nguyên seal máy tình trạng 100% như cửa hàng đăng bán",,,,,Neutral,Positive,,,,,
Cửa hàng làm việc ẩu đả đặt một loại cửa hàng lại gửi một loại quá chán,,,,,,,,Negative,,Negative,
"kém khác dở camera focus chậm. pin yếu.,",Negative,Negative,,,,,,,,Negative,
"Tệ không đúng mic thoại kém, người nghe không rõ",,,,,,,,,,Negative,
"Nhóm màu: desert 
Dung lượng lưu trữ: 256gb dịch vụ khách hàng xuất sắc,",,,,,,,,Positive,,,
"Tính năng nổi bật: nghe gọi 
Chất lượng sản phẩm: rất tốt 
Đúng với mô tả: đúng 100 điểm cho cửa hàng này nha, nhiệt tình lắm, giao hàng cũng rất nhanh đóng gói rất cẩn thận nữa",,,,,,Positive,,Positive,Positive,Positive,
"mầu: xanh iceblue bộ nhớ: 256gb-12gb tính năng: thương hiệu samsung đáng tin cậy, dung lượng bộ nhớ cao,",,,,,Neutral,,,,,Positive,
"Đúng với mô tả: đúng máy mượt đẹp, sử dụng không lỗi lầm, cho cửa hàng 5 sao a",,,Positive,,Positive,,,Positive,,Positive,
"Dung lượng lưu trữ: 8+256 gb cửa hàng tư vấn rất nhiệt tình, làm ăn uy tín, đã nhận được hàng nguyên siu rất đẹp. Cám ơn cửa hàng!",,,,,Positive,Positive,,Positive,,Positive,
đúng siêu phẩm luôn mọi người oi sử dụng đã ghê,,,,,,,,,,Positive,
"cửa hàng đóng gói kĩ, hàng nguyên seal không móp méo đẹp, nhân viên chăm sóc tốt",,,,,Positive,Positive,,Positive,,,
"Nhóm màu: pink 
Dung lượng lưu trữ: 128gb dung lượng lưu trữ đủ sử dụng., chất lượng camera ấn tượng!, các tính năng đột phá, yêu cổng usb-c!,",,Positive,Positive,,Positive,,,,,,
"Ưu điểm lớn nhất của điện thoại này là giá rẻ và màn hình amoled đẹp hơn hẳn loại ips. Các chức năng, cấu hình còn lại đều ổn.",,,Positive,Positive,,,Positive,,,Positive,
"Tính năng nổi bật: sử dụng mượt như ngọc trinh 

Đúng với mô tả: đúng sản phẩm bên cửa hàng vừa rẻ vừa tốt nè. Mình sẽ ủng hộ lần kế tiếp ạ. Các bạn vào ủng hộ cửa hàng nhé. Mình đã sử dụng nên quên hog chụp ảnh lại ạ. Cửa hàng thông cảm mình sử dụng ảnh minh họa để nhận xu ạ🌹",,,Positive,,,,Positive,Positive,,Positive,
"sản phẩm tuyệt vời, đúng với mô tả. giao hàng nhanh chóng, shipper thân thiện dễ mến đóng gói cẩn thận, có thể thấy tâm huyết của người bán. hộp không bị móp méo, vận chuyển rất tốt.",,,,,,Positive,,Positive,Positive,Positive,
"Variation3: ram 4/64gb sản phẩm như quảng cáo,sản phẩm gói khá cẩn thận,chất lượng cần trải nghiệm",,,,,,Positive,,,,Neutral,
"cửa hàng đống gói cẩn thận,tư vấn nhiệt tình,hàng thì chuẩn xịn,nguyên seal,rất yên tâm khi mua ở cửa hàng ạ",,,,,,Positive,,Positive,,Positive,
"Thời gian giao hàng đúng theo dự kiến của cửa hàng, cấu hình máy đúng với thông tin nhà sản xuất cung cấp.",,,,,,,,,Positive,Positive,
Sản phẩm đúng như mong muốn đóng gói cẩn thận không móp méo nói chung là rất ok,,,,,,Positive,,,,Positive,
"Hàng đẹp,giao đúng hẹn Ship nhiệt tình Sử dụng đã mới nhận xét",,,,,Positive,,,,Positive,,
"Nhóm màu: xanh 
Phân loại sản phẩm: 12/256gb tính năng: tốt chất lượng:99% chất liệu:hàng xt t- mobile máy có vẻ nóng nhanh khi mở camera lâu, pin cũng nhanh tụt",Negative,Negative,Negative,,,,,,,Positive,
"Hình ảnh mang tính chất nhận xu, máy ngon còn áp, pin trâu....",Positive,,Positive,,,,,,,,
Shipping giao hàng bị chậm do thời tiết camera zoom kém đóng hàng lỏng,,Negative,,,,Negative,,,Negative,,
"Điện thoại dễ thương, sử dụng ổn không biết bền không, nhưng mượt nha...",,,Positive,,Positive,,,,,Positive,
"Chất lượng sản phẩm: rất tốt 
Đúng với mô tả: khác với mô tả là vỏ xước mà máy nhận về đẹp như mới😂 hàng cũ mà như mới pin trâu lắm chạy grab 3 tiếng liền mà từ 100% xuống 68% sử dụng wifi, cửa hàng quá cẩn thận bọc rất kĩ ngoài còn có 2 hộp nhựa đừng điện thoại và phụ kiện 10 sao cho cửa hàng",Positive,,,,Positive,Positive,,Positive,,Positive,
máy chạy mượt,,,Positive,,,,,,,,
"Giao ùn ứ ngày nghỉ, camera thiếu giữ nét. Dịch vụ khách hàng lê thê, pin yếu truyền file.",Negative,Negative,,,,,,Negative,Negative,,
"Buồn quá, cầm máy trên tay màu không đẹp như hình, như kiểu mua phải hảng fake ấy 🫩🫩🫩🫩",,,,,Negative,,,,,Negative,
Lần đầu tiên mua máy ở trên mạng nhưng máy về rất đúng ý đóng gói cẩn thận,,,,,,Positive,,,,Positive,
điện thoại mua cho bà. dùng khá ổn. không lỗi gì. săn sale có 5tr3 thôi,,,,,,,Positive,,,Positive,
Dung lượng pin danh định được in trên thân máy khớp với thông tin trên website.,Positive,,,,,,,,,,
"Sản phẩm tốt, giá cả ưu đãi, giờ a hàng nhanh, đóng hàng rất cẩn thận.",,,,,,Positive,Positive,,Positive,Positive,
"Nhóm màu: đen máy nokia mới nguyên hộp, phụ kiện đầy đủ. sóng khỏe, pin trâu, loa nghe rõ, bàn phím bấm êm. cửa hàng nhiệt tình, giao hàng nhanh. rất hài lòng.",Positive,,Positive,,Positive,Positive,,Positive,Positive,Positive,
Hàng đẹp vãi ngon nha anh em,,,,,Positive,,,,,Positive,
Hiệu năng yếu không chạy app mượt. Camera zoom rung lắc. Đóng gói bọt khí ít sản phẩm va đập.,,Negative,Negative,,,Negative,,,,,
camera màu xám shipping giao muộn đóng hàng thiếu sách hướng dẫn,,,,,,Negative,,,Negative,,
sản phẩm: sản phẩm chất lượng kém loa rè. wifi yếu. mọi nguoi cẫn xem kỹ lại trước khi mua,,,,,,,,,,Negative,Negative
"hàng mới nguyên trong hộp, như quảng cáo,đóng gói cẩn thận, chưa sử dụng nên chưa biết chất lượng",,,,,,Positive,,,Positive,Neutral,
"Thiết kế máy đúng như mô tả, về dịch vụ của cửa hàng thì mình chưa có dịp trải nghiệm.",,,,,Positive,,,Neutral,,,
"Tổng thể đẹp, cầm cũng thấy nặng tay, chức năng chụp hình không được đẹp lắm, xem video cũng không quá rõ nét, bù lại cấu hình tốt, chơi game mượt, cái mua dùm nhỏ em nó chỉ có nhu cầu chơi game",,Negative,Positive,Negative,Positive,,,,,,
"Điện thoại nguyên Seal, cầm rất nhẹ tay! Rất hợp với phái nữ! Hàng nguyên đau nguyên kiện, cửa hàng bọc kỹ càng!",,,,,Positive,Positive,,Positive,,Positive,
Mức giá niêm yết chính thức của sản phẩm là bao nhiêu?,,,,,,,Neutral,,,,
"Thấy xinh, thấy đẹp thật đấy. Hi vọng xài bền",,,,,Positive,,,,,Positive,
"điện thoại phong cách lạ mắt hiện đại, không màu mè sử dụng mượt chơi liên quân không bị chậm chờn nói chung ổn vì có con chip và ram tối đa nên trải nghiệm cũg rất tốt.trong tầm giá trên thị trường mọi người nên trọn con này..",,,Positive,,Positive,,Positive,,,Positive,
"Ổn trong tầm giá, màn hình đẹp",,,,Positive,,,Positive,,,,
"dòng máy chuyên chiến game chắc ăn mượt rồi, cái gì cũng có điểm mạnh điễm yếu nó, mua máy này về phục vụ chụp hình thì bỏ ý định đi nhé, dành chiến game thôi.",,Negative,Positive,,,,,,,,
Tính năng nổi bật: hang đẹp như mới luôn anh em nên mua ủng hô cửa hàng nha qua un tin luôn,,,,,Positive,,,Positive,,Positive,
"Mặt lưng nhám, Màn hình 120Hz mượt được dán sẵn bảo vệ, đầy đủ phụ kiện cáp, sạc, ốp lưng. Pin trâu, viền mỏng trong phân khúc giá, camera chống cháy không được đẹp, xử lý lâu lâu có giật lag tuy nhiên không thể đòi hỏi quá cao cho chiếc điện thoại dưới 4tr được",Positive,Negative,Negative,Positive,Positive,Positive,Positive,,,,
chảy pin phù loa rè,Negative,,,,,,,,,Negative,
"Chất lượng sản phẩm: kém 
Đúng với mô tả: không đúng 
Tính năng nổi bật: lag giá 4tr2 mà máy đơ, loa rè, không đáng đồng tiền",,,Negative,,,,Negative,,,Negative,
"khui ra đã có vết chấm trên màn hình. mua online không rẻ được mấy mà khui ra bị sao thì khó được hỗ trợ đổi lắm. sau ra đmx hoặc fpt mua cho chính thống, khui hàng 3 mặt 1 lời nó dễ hơn.",,,,Negative,,,Negative,Negative,,,
"cửa hàng phản hồi tin nhắn trong ngày làm việc, sản phẩm được đặt trong hộp carton tiêu chuẩn.",,,,,,Positive,,Positive,,,
"Vỏ oppo ruột realme, 8/128 nhưng là 4/120, màn hình hơi giật, ngoài ra các chức năng tạm ổn và đầy đủ, tiền nào của nấy nên sử dụng tạm, 3 sao là nhiều lắm rồi nhé",,,Negative,Negative,,,Neutral,,,Negative,
Chất lượng sản phẩm: hiệu năng đáp ứng tác vụ hằng ngày,,,Positive,,,,,,,,
"Nhóm màu: vàng giá trị tuyệt vời cho số tiền bỏ ra,",,,,,Neutral,,Positive,,,,
Thiết kế của máy đơn giản. Chất lượng ảnh chụp từ camera là 10mp,,Neutral,,,Neutral,,,,,,
máy đẹp tốt hàng rất xuất sắt 149k mà không một vết nức nào,,,,,Positive,,Positive,,,Positive,
khớp số imei từ hộp và điện thoại sẽ test thêm sau.,,,,,,Positive,,,,Neutral,
"Nhóm màu: màu đen đậm 
Dung lượng lưu trữ: 64gb điện thoại còn mới sử dụng tốt có ốp lưng và kính cường lực moi người nên ủng hộ cửa hàng nhé",,,,,Positive,Positive,,Positive,,Positive,
Chăm sóc khách hàng hỗ trợ đổi pin miễn phí. Hiệu năng ram đầy gây restart. Đóng gói hộp ướt mốc meo.,,,Negative,,,Negative,,Positive,,,
"Màn hình có kính cường lực đúng như quảng cáo, còn khả năng chống xước thì cần thời gian mới biết.",,,,Neutral,,,,,,,
Camera chụp được ảnh với độ chi tiết ở mức chấp nhận được.,,Neutral,,,,,,,,,
Gói hàng được giao bởi đơn vị vận chuyển nào vậy?,,,,,,,,,Neutral,,
"Hình ảnh chỉ mang tính chất nhận xu, cửa hàng giao hàng nhanh. Đánh giá 5 sao",,,,,,,,,Positive,Positive,
Cửa hàng sẽ điều phối cửa hàng đợt gần bạn nhất có hàng rồi nhân viên đợt giao cho bạn nhé,,,,,,,,Neutral,Neutral,,
chất lượng tệ. khác xa hình ảnh quảng cáo. pin kém. máy chậm chạp. pin sụt nhanh. đóng gói sơ sài. ship chậm 1 tuần. chăm sóc khách hàng không chuyên nghiệp,Negative,,Negative,,,Negative,,Negative,Negative,Negative,
mẹ su không coa cường lực xong còn sước,,,,,,Negative,,,,,
"color: black 
Phân loại sản phẩm: 16g+1tb hàng sử dụng ổn định",,,Positive,,,,,,,,
"Dung lượng lưu trữ: 128gb 
Nhóm màu: hồng thanh đào 
Phân loại sản phẩm: 8gb chốt đơn, 10 điểm không nói nhiều",,,,,Positive,,,,,Positive,
"Nhóm màu: pink 
Dung lượng lưu trữ: 128gb ship siêu nhanh. chất lượng camera ấn tượng!, thiết kế mượt mà, rất ưng!, sử dụng tuần rồi vẫn okela",,Positive,,,Positive,,,,Positive,Positive,
Ốc trung tâm 24 lê văn phẩm p5 mỹ tho đồng giá 29k thôi ạ kính mời quý khách ạ,,,,,,,,,,,
Không được tốt cho lắm,,,,,,,,,,Negative,
mua thêm 1 cái cho bà xã sử dụng mà bị hủy đơn không rõ lý do. tào lao,,,,,,,,Negative,,,
"Máy đẹp, sẽ ủng hộ cửa hàng nếu có mua thêm máy",,,,,Positive,,,Positive,,,
"thường xuyên lag,đơ đứng màn hình bấm không ăn.chậm ngang.mua để phụ huynh xem youtube mà loa nhỏ quá không nghe được. thất vọng 1 phần cuối cùng mua về phụ huynh vẫn không nghe youtube được.",,,Negative,Negative,,,,,,Negative,
"Tính năng nổi bật: mọi chức năng hoạt động tốt 
Đúng với mô tả: đúng 
Chất lượng sản phẩm: tốt
Máy gần như mới luôn, cảm ơn cửa hàng",,,Positive,,Positive,,,Positive,,Positive,
"Nhóm màu: pink 
Dung lượng lưu trữ: 128gb giao hàng đúng hẹn, máy mới nguyên seal, màu hồng rất đẹp, gói hàng kỹ, cửa hàng còn tặng kèm 1 cái túi và chục cái bao lì xì nữa:)",,,,,Positive,Positive,,Positive,Positive,,
đúng mô tả. giao hàng nhanh cẩn thận,,,,,,,,,Positive,Positive,
"chất lượng sản phẩm khá tốt và đúng mô tả, phù hợp với giá tiền. thời gian giao hàng tương đối nhanh",,,,,,,Positive,,Positive,Positive,
"Màu xanh đẹp, giao hàng nhanh được kèm theo ốp lưng",,,,,Positive,Positive,,,Positive,,
kính bể điện thoại bị liệt,,,Negative,Negative,,,,,,,
Chip xử lý bên trong là Snapdragon 778G.,,,Neutral,,,,,,,,
"Hàng chính hãng, máy đẹp, lướt mượt! Sẽ ủng hộ cửa hàng dài dài nhé!",,,Positive,,Positive,,,Positive,,Positive,
Hàng có nhiều lỗi chỉ phù hợp làm máy phụ,,,,,,,,,,Negative,
"hàng chất lượng,giao rất nhanh,cảm ơn cửa hàng và shopee nhiều nhẹ",,,,,,,,Positive,Positive,Positive,
Cục sạc theo sản phẩm sạc dõm sạc lâu thấy mồ...,Negative,,,,,Negative,,,,,
pin tụt 25% mỗi giờ dùng mạng hiệu năng lag mở app đóng hàng thiếu phụ kiện sạc,Negative,,Negative,,,Negative,,,,,
"Mua cho người thân nên chưa có mở ra xem ạ, giao hỏa tốc nhanh, không biết xài thế nào, 1 thời gian phản hồi lại sau ạ, mẫu mã đẹp",,,,,Positive,,,,Positive,,
"Chất lượng sản phẩm: tiền nào của nấy. 
Đúng với mô tả: cần xem kỹ trước khi mua. 
Tính năng nổi bật: chậm, lắc. Tiền nào của nấy.",,,Negative,,,,Neutral,,,Neutral,
"Nhóm màu: xanh dương 
Dung lượng lưu trữ: 6gb+128gb đóng gói chắc chắn, đầy đủ linh kiện.",,,,,,Positive,,,,,
Rất hai long với sản phẩm. Mới nhận sản phẩm vài giờ sử dụng cảm thấy phù hợp với giá thành. Và rất tốt cho tre nhỏ vì màn hình to.,,,,Positive,,,Positive,,,Positive,
"Giao hàng nhanh, đúng loại và không bị móp méo. Sử dụng chất lượng",,,,,,,,,Positive,Positive,
"Đúng với mô tả: đúng 

Tính năng nổi bật: cấu hình đẹp giao hàng nhanh đóng gói cẩn thận hình ảnh chỉ mang tính chất minh họa shipper nhiệt tình",,,Positive,,,Positive,,Positive,Positive,Positive,
Nhóm màu: xanh dương hàng đóng gói kỹ càng. Chất lượng tốt. Tư vấn rõ ràng,,,,,,Positive,,Positive,,Positive,
"sản phẩm: sản phẩm không như mô tả, sản phẩm giả mạo, sản phẩm chất lượng kém giao hàng kg giống trong hình mua vivo y11 mà giao vivo khác lừa đảo",,,,,,,,Negative,,Negative,
"Độ bền kém ảnh giả không có sạc nhanh. Sạc từ 0-100% mất 3 tiếng đồng hồ, quá chậm so với quảng cáo 1 tiếng.,",Negative,Negative,,,,,,,,Negative,
Sản phẩm dùng ok cửa hàng tư vấn nhiệt tình,,,,,,,,Positive,,Positive,
"nguyên seal, máy đẹp long lanh, giao hàng nhanh, good, nên mua",,,,,Positive,Positive,,,Positive,Positive,
"Tệ lừa dối khách hàng bộ nhớ đầy nhanh, không mở rộng được,",,,Negative,,,,,Negative,,Negative,
Pin của máy có thể sử dụng được trong một ngày với các tác vụ nghe gọi và nhắn tin cơ bản.,Positive,,,,,,,,,,
"Sản phẩm dùng tốt, thiết kế đẹp, dễ sử dụng. Tốc độ ổn định, không gặp lỗi. Dung lượng phù hợp nhu cầu lưu trữ ảnh, video. Giá hợp lý so với chất lượng. Rất hài lòng và sẽ giới thiệu cho bạn bè.",,,Positive,,Positive,,Positive,,,Positive,
"Máy đẹp nhé. Ship nhanh, thân thiện. Hàng dùng 2,3 ngày chưa có lỗi. Cho cửa hàng 5 sao nha",,,,,Positive,,,Positive,Positive,Positive,
"Điện thoại dùng oke, đóng gói chống sốc kỹ, được tặng kèm 1 ốp trong suốt, màu xanh vân đẹp nhé",,,,,Positive,Positive,,,,Positive,
màu: vàng dòng máy: x/xs/xsmax đẹp ưng ý nhưng che mất đèn,,,,,Positive,,,,,Positive,
"ổn đúng không có. trải nghiệm mua hàng kinh khủng. cửa hàng giao hàng gần 1 tháng trời, quá xa ngày dự kiến. trong suốt thời gian đó, mình nhắn tin hỏi thăm tình hình đơn hàng thì cửa hàng chỉ xem mà không thèm trả lời một câu nào. làm ăn quá thiếu chuyên nghiệp.",,,,,,,,Negative,Negative,Negative,
"Tính năng nổi bật: không có gì 
Chất lượng sản phẩm: không nên mua 
Đúng với mô tả: không màn hình lô,không đăng nhập được ch play là máy dựng không phải zin",,,Negative,Negative,,,,,,Negative,
Hiệu năng quá tải khi cập nhật pin sạc chậm mất 3h đầy chăm sóc khách hàng copy paste câu trả lời,Negative,,Negative,,,,,Negative,,,
"Sản phẩm: hàng lỗi hoặc bị hư hỏng máy có 2 loa, mua về chỉ phát 1 loa. Đem ra ttbh thì yêu cầu phải có hoá đơn + để máy lại sửa. Mình không chịu nên lấy về hoàn hàng cho shopee. Shopee lấy về 1-2 tuần sửa máy xong trả lại cho mình, không biết có bị bung máy chưa nữa:)",,,,,,,,Negative,,Negative,
"Tính năng nổi bật: mượt 
Chất lượng sản phẩm: tốt 
Đúng với mô tả: đúng hàng tốt giống ảnh đẹp mọi người nên mua nha =)",,,Positive,,Positive,,,,,Positive,
Phiên bản: mỹ 2 sim 128gb 98% cảm ơn cửa hàng đã cho mình có cơ hội trải nghiệm sản phẩm với mức giá không thể ngờ,,,,,,,Positive,Positive,,Positive,
Ok mua của cửa hàng 4 chiếc bị một chiếc a05 lỗi màn còn 3 chiếc dùng ok,,,,Negative,,,,,,Positive,
Mua màu này cho màu kia không đúng với hình,,,,,Negative,,,Negative,,,
"tệ lừa đảo máy giật lag, ứng dụng hay thoát,",,,Negative,,,,,,,Negative,
"Pin chai quá nhanh. Pin không được như quảng cáo. Pin yếu, sạc lâu đầy. Pin sử dụng chưa được nửa ngày đã sập, sạc rất nóng, đóng hàng móp méo hộp, cửa hàng không trả lời tin nhắn",Negative,,,,,Negative,,Negative,,,
"Các pháp sư chài na nhận 1 lạy, rẻ ghê mà hiệu năng ngon, cam vs loa hơi cùi nhưng mà chấp nhận được nhá anh em, được nnay là quá oke rồi",,Negative,Positive,,,,Positive,,,Positive,
"mua được giá tốt, màu sắc đẹp hơn mong đợi, chất lượng đợi sử dụng mới đánh giá tiếp...",,,,,Positive,,Positive,,,Neutral,
Nhận được máy đẹp sử dụng tốt giao hàng đúng hẹn đóng gói cẩn thận chất lượng để sử dụng thời gian xem sao,,,,,Positive,Positive,,,Positive,Positive,
Đóng gói sản phẩm có đủ các lớp chống sốc theo tiêu chuẩn,,,,,,Positive,,,,,
Nhóm màu: xanh máy mới đẹp nhỏ gọn thích hợp máy phụ giao hàng nhanh tặng cửa hàng 5sao,,,,,Positive,,,Positive,Positive,Positive,
sản phẩm lỗi sim.chỉ gọi đi được.ng khác không thể gọi đến được,,,,,,,,,,Negative,
em quay lại lần 2 thì quá thất vọng. mây em sử dụng gần 1 tháng. sạc 10l. chuâ hề rơi rớt một ngày đẹp trời lướt mxh tối thui. đã hard reset nhưng vẫn không lên. lúc mua máy đã yêu cầu xuất hoá đơn nhưng không thấy. đến ngày bị lỗi yêu cầu hoá đơn sau 5 ngày vẫn chưa thấy. nên hôm nay lỡ tay bấm lần nữa. cuối cùng là hoá đơn tính vào lần yêu cầu gần nhất. thế thì biết đến bao giờ mới sửa được khi không có hoá đơn để mamg ra trung tâm???? biết mua đồ điện tử là xui rủi mà xu cà na quá trời,,,Negative,Negative,,,,Negative,,Negative,
"Máy đẹp với oke lắm nha, mình sài hơn 1 tuần rồi mới lên đánh giá. Mượt, cam đẹp, mình up lên one ui 7 không sao hết. Chơi game có nóng nhưng không vấn đề. Mong là không bị sọc",,Positive,Positive,,Positive,,,,,Positive,
"Nhóm màu: đỏ giá cả phải chăng cho một chiếc điện thoại 4g, dung lượng lưu trữ mở rộng để chứa nhiều dữ liệu hơn,bảo hành tin cậy trong 12 tháng, có nhiều màu sắc tươi sáng để lựa chọn, thiết kế cổ điển của nokia, hai khe cắm sim tiện lợi, nhỏ gọn và nhẹ nhàng, giá cả phải chăng cho một chiếc điện thoại 4g, màn hình sáng và rõ nét, thời gian sử dụng pin lâu,",Positive,,,Positive,Positive,,Positive,Positive,,,
"Máy bật không lên nguồn,đề nghị cửa hàng đổi máy được không",,,Negative,,,,,,,,
"Chất lượng sản phẩm: tốt
Trong tầm giá trong tầm giá dưới 5tr hàng chính hãng, phục vụ nhu cầu chơi game giải trí thì chắc đây là lựa chọn hợp lý nhất. khuyến nghị mọi người nên chơi ở mức đồ hoạ trung bình, máy sẽ không nóng và tuổi thọ máy sẽ tốt hơn",,,Positive,,,,Positive,,,Positive,
Đẹp! xịn! giao nhanh! nhưng mà giao điện thoại hơi sai mẫu! đặt a74 mà nó ra a7x hay gì ý,,,,,Positive,,,,Positive,Positive,
Phân loại sản phẩm: màn incell máy sạt không lên nguồn. yêu cầu trả hàng cửa hàng không hỗ trợ. trải nghiệm rất tệ.,Negative,,,Negative,,,,Negative,,Negative,
"Anh em đg cân nhắc thì mua luôn ih, điện thoại ngon bổ rẻ so với giá. Sau 1thang test thấy không lỗi gì hết loa kép qs ngon săn giá 2tr5 là qs rẻ với chất lượng gêm chơi ff, lq, sky, genshin mượt chụp ảnh khá đẹp nếu biết chỉnh sạc nhanh, pin trâu",Positive,Positive,Positive,,,,Positive,,,Positive,
Variation3: đen variation1: không hộp (mới 100%) máy đẹp hoàn hảo,,,,,Positive,,,,,Positive,
bị liệt màn hình,,,,Negative,,,,,,,
"Màn hình oled nhưng chắc không phải màn hình oled zin, cảm ứng vân tay ✋ không mượt, nhạy như reno 2 f mình sử dụng...",,,Negative,Negative,,,,,,,
"Ship nhanh, máy đẹp như hình. Dùng thích đáng trải nghiệm",,,,,Positive,,,,Positive,Positive,
"sử dụng được vài bữa tự tắt nguồn nhắn tin cửa hàng bảo hành không trả lời được 1 câu tử tế,, mua hàng trên mạng khuyên mọi người nên chọn chỗ uy tín đừng như mình ạ,, giờ thua rồi",,,Negative,,,,,Negative,,Negative,
Màu: đen dòng máy: iphone x/xs/xsmax không tốt,,,,,Neutral,,,,,Negative,
"Color family: random color sản phẩm: màu đen cáp sạc khá hài lòng,hàng đẹp lắm ạ, máy mượt. đặt trên này rẻ hơn ngoài cửa hàng nhưng chất lượng ổn. ban đầu cũng nghi là không sử dụng được nhưng thật sự là máy sử dụng rất tốt luôn mọi người ạ",,,Positive,,Positive,Positive,Positive,,,Positive,
"Chất lượng sản phẩm: ổn 
Tính năng nổi bật: ổn 
Đúng với mô tả: ổn lần đầu ủng hộ cửa hàng, chúc cửa hàng bão đơn và may mắn nhé 🎰🍀🌠💎☄",,,,,,,,Positive,,Positive,
Sản phẩm rất tốt trong tầm giá!! anh em nên trải nghiệm thử,,,,,,,Positive,,,Positive,
"Máy nhẹ, đẹp, mượt, ổn định. Camera ổn định, chơi game tốt. Phù hợp hssv",,Positive,Positive,,Positive,,Positive,,,Positive,
"Sản phẩm lỗi cảm ứng chậm pin đã thay máy không chơi được game vào xong lại thoát ra, mình nghĩ ai mua thì nên cân nhắc nhiều hơn",Negative,,Negative,Negative,,,,,,Negative,
cửa hàng hỗ trợ nhiệt tình điện thoại tốt sử dụng để là điện thoại phụ hay cho ng cao tuổi sài rất tốt,,,,,,,,Positive,,Positive,
"Nhóm màu: vàng man rin đẹp màn hình rõ ràng và sống động, thương hiệu đáng tin cậy và đáng tin cậy, qua đa cửa hàng oi",,,,Positive,Positive,,,,,Positive,
"Pin của máy có dung lượng đúng như thông số, sẽ cần thêm thời gian để biết hiệu quả sử dụng.",Neutral,,,,,,,,,,
"Màn hình lệch màu, ám xanh, nhìn mỏi mắt. Khác với mô tả màu trung thực. Tính năng hdr không cải thiện. Camera chụp màu cũng bị sai, ship tới muộn",,Negative,,Negative,,,,,Negative,,
"Nhóm màu: desert 
Dung lượng lưu trữ: 256gb màn hình lớn với hiển thị sống động, giao hàng nhanh chóng và hiệu quả, dịch vụ khách hàng xuất sắc, tuổi thọ pin lâu dài,",Positive,,,Positive,,,,Positive,Positive,,
"Chấp nhận vì khi khoản dưới 30%-40% pin thì tự sập nguồn, mua máy về làm máy phụ nên không có ý kiến gì",Negative,,,,,,,,,Neutral,
hiệu năng giật khi dùng đa nhiệm shipping chậm không bồi thường chăm sóc khách hàng từ chối trách nhiệm,,,Negative,,,,,Negative,Negative,,
Thiết kế máy có trọng lượng nằm trong phạm vi phổ biến.,,,,,Neutral,,,,,,
sử dụng được 2 tháng quên đánh giá nói chung hết chỗ chê,,,,,,,,,,Positive,
Nhóm màu: màu ngẫu nhiên sản phẩm: tốt lắm nha cửa hàng mình đã mua lần thứ hai máy tốt chuẩn giá rẻ phù hợp với tiêu chí sử dụng của mình nói chung là mọi chức năng đều rất là ổn đúng máy chính hãng sử dụng cũng tốt lắm cửa hàng tư vấn nhiệt tình cảm ơn cửa hàng nhiều nhé tốt thì mình sẽ ủng hộ cửa hàng dài dài tặng cửa hàng 5 sao nha,,,,,,,Positive,Positive,,Positive,
Nhóm màu: màu đen cửa hàng này bán hàng thì nên ghé cửa hàng mua mọi người ạ lần này mình mua lần thứ 3 rổi máy sử dụng rất bền mà loa nghe to rõ lắm cảm ơn cửa hàng chúc cửa hàng bán đắt nhé,,,,,,,,Positive,,Positive,Positive
Giao hàng theo đúng lịch trình dự kiến.,,,,,,,,,Positive,,
"cửa hàng giao hàng nhanh, đặt điện thoại hôm trước hôm sau có ngay, cửa hàng tư vấn nhiệt tình. Về điện thoại thì nguyên seal full box Hiệu năng thì để test thêm rồi đánh giá lại sau",,,Neutral,,,Positive,,Positive,Positive,,
"Nhóm màu: đen 
Dung lượng lưu trữ: 16gb the mua 1 làn không có lần sau....mua dat máy đẹp giao máy nhìn không giống ai xấu tệ tham tệ.... Cả nhà lửa chỗ khác mua di",,,,,Negative,,,Negative,,Negative,
pin hao nhanh khi dùng wifi. pin yếu. quản lý pin kém. bật wifi lướt web 1 lúc là thấy pin giảm đáng kể. chăm sóc khách hàng chỉ bảo là bình thường,Negative,,,,,,,Negative,,,
chảy mực màn hư nút nguồn,,,,Negative,Negative,,,,,,
"Phân loại sản phẩm: điện thoại f9 thật may mắn khi nhận đúng cửa hàng để mua. Máy đẹp không tùy vết, đã test full các chức năng đều hoạt động tốt.. Cuối thằng e lãnh lương sẽ ủng hộ thêm cho cửa hàng 2 cái nữa nhé...",,,Positive,,Positive,,,Positive,,Positive,
